name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
68137,6/1/1998,88,54.8,70.1,86.7,54.8,69.8,51.2,53.93,0,,4.17,,,,,18.8,182.6,1006.9,39.9,8.3,,,,,1998-06-01T05:54:03,1998-06-01T20:50:55,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,467,999,997,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/2/1998,79.6,60.2,71.3,79.6,60.2,71.3,52.4,52.49,0,,0,,,,,13.4,149.9,1007.7,12.5,8.1,,,,,1998-06-02T05:53:37,1998-06-02T20:51:39,0.27,Clear,Clear conditions throughout the day.,clear-day,"725,467,999,997,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/3/1998,63,42.6,50.6,63,35,48.1,42.1,73.15,0.13,,12.5,,,,,21,71.7,1016.8,86.3,7.9,,,,,1998-06-03T05:53:13,1998-06-03T20:52:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"725,467,999,997,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/4/1998,58.8,48.3,53.6,58.8,44.8,52.7,44.6,72.33,0,,8.33,,,,,15.3,122.7,1014.2,97.5,8.1,,,,,1998-06-04T05:52:51,1998-06-04T20:53:02,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"725,467,999,997,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/5/1998,61.6,48.9,53.9,61.6,43.3,52.6,46.1,75.75,0.01,,4.17,,,,,17.9,267.4,1018.5,95.5,8.1,,,,,1998-06-05T05:52:32,1998-06-05T20:53:42,0.4,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"725,467,999,997,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/6/1998,69.9,49.1,59.1,69.9,49.1,59.1,48.5,70.57,0,,0,,,,,13.2,233.5,1021.5,74.2,8.3,,,,,1998-06-06T05:52:14,1998-06-06T20:54:20,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,467,999,997,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/7/1998,67.9,51.7,59.3,67.9,51.7,59.3,53,80.2,0.1,,33.33,,,,,15.3,101.7,1019.8,82.5,8.5,,,,,1998-06-07T05:51:58,1998-06-07T20:54:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/8/1998,61.3,57.3,59.1,61.3,57.3,59.1,56.7,91.76,2.15,,70.83,,,,,18.5,103.7,1010.4,99.9,6.7,,,,,1998-06-08T05:51:44,1998-06-08T20:55:33,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/9/1998,69.8,57.1,61.6,69.8,57.1,61.6,57.5,87.1,0.11,,12.5,,,,,11.1,233.4,1011.7,82.5,7.3,,,,,1998-06-09T05:51:32,1998-06-09T20:56:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,6/10/1998,77.1,56.5,66.4,77.1,56.5,66.4,61.5,84.97,0.24,,16.67,,,,,16.2,122,1011.1,65.7,7.4,,,,,1998-06-10T05:51:23,1998-06-10T20:56:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
